Ireland ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64%,0.76%,0.58%,0.48%,0.51%,0.61%,0.85%,1.09%,1.14%,1.10%,1.14%,1.14%,1.15%,1.15%,1.16%,1.15%,1.15%,1.14%,1.12%,,0.94%
Greece ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19%,0.72%,0.56%,0.45%,0.27%,0.21%,0.22%,0.17%,0.16%,0.21%,0.21%,0.21%,0.21%,0.20%,0.20%,0.18%,0.17%,0.15%,0.13%,,0.32%
Portugal ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04%,0.09%,0.40%,0.60%,0.38%,0.34%,0.56%,0.67%,0.57%,0.51%,0.49%,0.45%,0.44%,0.42%,0.40%,0.37%,0.35%,0.32%,0.29%,,0.41%
Spain ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28%,0.22%,0.20%,0.16%,0.15%,0.14%,0.13%,0.13%,0.12%,0.16%,0.18%,0.16%,0.16%,0.16%,0.15%,0.14%,0.12%,0.11%,0.08%,,0.16%
Total 14 small west European countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26%,1.33%,1.20%,1.03%,0.77%,0.78%,0.82%,0.83%,0.83%,0.84%,0.82%,0.79%,0.84%,0.88%,0.78%,0.73%,0.73%,0.70%,11.40%,,0.89%
Total 30  Western Europe ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49%,0.50%,0.47%,0.38%,0.33%,0.30%,0.27%,0.25%,0.27%,0.31%,0.33%,0.29%,0.27%,0.26%,0.25%,0.24%,0.23%,0.21%,0.27%,,0.31%
Western Offshoots ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44%,1.25%,1.08%,0.98%,1.09%,1.21%,1.20%,1.11%,1.12%,1.18%,1.26%,0.26%,2.16%,1.15%,1.18%,1.26%,1.27%,1.23%,1.21%,,1.19%
New Zealand ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19%,1.12%,1.22%,1.38%,1.55%,1.50%,1.10%,0.69%,0.53%,0.47%,0.94%,1.55%,1.58%,1.20%,0.99%,1.03%,1.02%,0.99%,0.95%,,1.12%
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17%,1.51%,1.42%,1.30%,1.22%,1.12%,0.93%,0.81%,0.88%,0.90%,0.89%,0.84%,0.78%,0.77%,0.78%,0.83%,-0.83%,2.52%,0.82%,,0.99%
United States ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33%,1.33%,1.30%,1.21%,1.18%,1.16%,1.20%,1.17%,1.14%,1.02%,0.97%,0.90%,0.86%,0.97%,0.94%,0.96%,0.95%,0.97%,0.98%,,1.09%
Total Western Offshoots ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32%,1.34%,1.30%,1.21%,1.18%,1.16%,1.17%,1.13%,1.11%,1.01%,0.98%,0.87%,0.94%,0.96%,0.94%,0.97%,0.80%,1.13%,0.98%,,1.08%
Eastern Europe ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33%,0.97%,0.75%,0.80%,0.65%,0.42%,0.39%,0.38%,0.47%,0.47%,0.47%,0.52%,0.52%,0.51%,0.52%,0.52%,0.53%,0.51%,0.55%,,0.60%
Bulgaria ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.38%,-1.31%,-2.53%,-1.05%,-1.17%,-1.15%,-1.17%,-1.18%,-0.99%,-0.95%,-1.03%,-1.00%,-0.96%,-0.93%,-0.90%,-0.88%,-0.85%,-0.83%,-0.80%,,-1.13%
Czechoslovakia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09%,0.20%,0.20%,0.16%,0.06%,0.00%,-0.01%,-0.02%,-0.03%,-0.04%,-0.02%,0.00%,0.01%,0.01%,0.02%,0.02%,0.01%,0.00%,-0.01%,,0.04%
Hungary ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07%,-0.16%,-0.19%,-0.16%,-0.16%,-0.22%,-0.28%,-0.33%,-0.38%,-0.35%,-0.28%,-0.26%,-0.25%,-0.25%,-0.25%,-0.26%,-0.25%,-0.25%,-0.25%,,-0.24%
Poland ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35%,0.31%,0.25%,0.21%,0.14%,0.08%,0.06%,0.04%,-0.01%,-0.03%,-0.03%,-0.05%,-0.06%,-0.06%,-0.06%,-0.05%,-0.05%,-0.05%,-0.05%,,0.06%
Romania ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18%,-0.13%,-0.13%,-0.13%,-0.20%,-0.29%,-0.29%,-0.21%,-0.16%,-0.13%,-0.11%,-0.11%,-0.11%,-0.11%,-0.11%,-0.12%,-0.12%,-0.13%,-0.14%,,-0.15%
Yugoslavia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35%,-0.83%,-1.05%,-0.37%,-0.13%,-0.23%,0.08%,0.29%,-0.20%,-0.15%,0.32%,0.48%,0.42%,0.42%,0.31%,0.21%,0.12%,0.04%,-0.03%,,0.01%
Total 7 East European Countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,-0.14%,-0.29%,-0.07%,-0.09%,-0.16%,-0.11%,-0.07%,-0.16%,-0.14%,-0.05%,-0.01%,-0.03%,-0.02%,-0.04%,-0.06%,-0.07%,-0.09%,-0.10%,,-0.08%
Yugoslav and Czech Successor states ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58%,-4.44%,-7.33%,-4.39%,-2.03%,-2.75%,-0.04%,5.67%,3.63%,1.92%,1.86%,1.31%,1.85%,2.38%,1.93%,1.53%,1.18%,0.83%,0.49%,,0.21%
Croatia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71%,-1.03%,-0.18%,0.56%,-0.32%,-0.73%,-0.44%,-0.55%,-0.27%,0.06%,0.64%,0.94%,0.37%,-0.02%,-0.02%,-0.03%,-0.03%,-0.04%,-0.06%,,-0.02%
Macedonia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34%,1.15%,1.48%,0.91%,0.98%,0.87%,0.70%,0.53%,0.48%,0.47%,0.47%,0.32%,0.23%,0.24%,0.25%,0.26%,0.26%,0.26%,0.28%,,0.57%
Slovenia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41%,-0.01%,0.04%,0.06%,0.09%,0.23%,0.21%,-0.04%,-0.06%,0.04%,0.03%,0.02%,-0.02%,0.02%,-0.02%,-0.04%,-0.05%,-0.08%,-0.09%,,0.05%
Serbia/Montenegro/Kosovo ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09%,0.25%,0.40%,0.43%,0.39%,0.58%,0.21%,-1.26%,-1.79%,-1.22%,-0.41%,0.06%,-0.04%,-0.10%,-0.19%,-0.23%,-0.28%,-0.30%,-0.31%,,-0.19%
Former Yugoslavia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35%,-0.84%,-1.05%,-0.36%,-0.13%,-0.23%,0.08%,0.29%,-0.20%,-0.15%,0.32%,0.48%,0.42%,0.42%,0.30%,0.21%,0.12%,0.04%,-0.03%,,0.01%
Czech Republic ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04%,0.10%,0.10%,0.04%,-0.06%,-0.12%,-0.11%,-0.09%,-0.10%,-0.10%,-0.08%,-0.06%,-0.05%,-0.05%,-0.05%,-0.06%,-0.07%,-0.08%,-0.09%,,-0.05%
Slovakia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36%,0.40%,0.39%,0.41%,0.31%,0.22%,0.18%,0.13%,0.10%,0.08%,0.08%,0.10%,0.12%,0.13%,0.14%,0.15%,0.15%,0.15%,0.14%,,0.20%
Former Czechoslovakia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09%,0.20%,0.20%,0.16%,0.06%,0.00%,-0.01%,-0.02%,-0.03%,-0.04%,-0.02%,0.00%,0.01%,0.01%,0.02%,0.02%,0.01%,0.00%,-0.01%,,0.04%
Successor Republics of USSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
